TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_noadblock,1af82483-8db7-46a4-8d6e-e458b45b18fd,disabled,bing,1740587123583491,5739275,6810,27619,119310,1421831
topnews_noadblock,1ec431d3-d58f-4a5a-be64-a6e79e0a721b,disabled,bing,1740558723167804,5604667,6698,28145,117186,1385692
topnews_noadblock,20fa7c4a-7240-4386-8699-7352158ecbf4,disabled,bing,1740545755628607,5621090,6645,28959,117502,1439207
topnews_noadblock,24d750d9-1def-43be-884b-89363ff6a843,disabled,bing,1740551185582745,5708245,6627,27447,118859,1409090
topnews_noadblock,281ae6b0-4670-4180-b865-e6e6855f3656,disabled,bing,1740554105383151,5675400,6653,28162,119278,1423127
topnews_noadblock,287ed86c-4b65-421e-b8e7-bd1dae1afeb8,disabled,bing,1740545962370705,5583058,6534,27909,116620,1437451
topnews_noadblock,2ca0637d-931c-4df3-af6e-fbd203bac1f2,disabled,bing,1740587336395666,5738153,6776,29906,121326,1445869
topnews_noadblock,2ce0355e-6f64-4c13-82e8-fee9dd6d4c85,disabled,bing,1740551389918081,5562142,6541,27210,116546,1395726
topnews_noadblock,2e3e6201-7e78-4730-a907-303e311d849d,disabled,bing,1740548881900516,5589497,6541,28514,116683,1431851
topnews_noadblock,3000cdab-8f94-47c5-82d7-7ba12d9035eb,disabled,bing,1740536200799452,5664978,6694,28066,118993,1369281
topnews_noadblock,30e3d653-0d87-48a2-b439-2772fa506b72,disabled,bing,1740552035637366,5542587,6497,26963,116959,1403495
topnews_noadblock,3235cfec-1ac4-4827-b917-88abce4d09ec,disabled,bing,1740550160877178,5646077,6651,28328,119172,1409094
topnews_noadblock,32f15873-a2a1-4610-9f16-8d9eb9ab814e,disabled,bing,1740552445450655,5556739,6515,28351,116734,1417150
topnews_noadblock,342bacf2-d35c-4804-8acb-bd5e9344efd6,disabled,bing,1740582817848969,5569716,6682,30104,116963,1416814
topnews_noadblock,3492e700-243d-4846-ba57-2a710dd076b0,disabled,bing,1740548029414857,5720482,6695,28860,121057,1432888
topnews_noadblock,36802aa5-8ef4-491a-b418-e3f30d6a9b68,disabled,bing,1740543017225060,5621957,6652,27781,118386,1394824
topnews_noadblock,36ac636b-28c3-4436-a127-d958c9aec209,disabled,bing,1740537674895071,5745056,6678,27002,121307,1406251
topnews_noadblock,36de5740-1856-4a4c-a9c9-afbbec14568e,disabled,bing,1740545551974541,5628977,6686,27578,118773,1393914
topnews_noadblock,371365df-6964-44b2-8d4f-8e73eace1e28,disabled,bing,1740548237890046,5733412,6726,28513,120561,1446053
topnews_noadblock,371c6e4c-7c7b-4399-82ba-007a4cb086ad,disabled,bing,1740586224486588,5579478,6679,27602,116924,1404440
topnews_noadblock,389ef316-74eb-4290-9a4f-7c12e9057976,disabled,bing,1740557433251271,5595267,6567,28387,116333,1396516
topnews_noadblock,38ce068e-8eff-44b2-a347-f836c46f986b,disabled,bing,1740586901870514,5619818,6704,28234,116966,1419174
topnews_noadblock,436a5f7c-b07d-4801-96ed-60d3da7cb818,disabled,bing,1740544716969290,5704881,6593,28337,119097,1431494
topnews_noadblock,45971e18-3083-4243-a255-38c55f7190ab,disabled,bing,1740559545128158,5779359,6769,27559,121259,1422226
topnews_noadblock,487a915f-2a85-4784-b380-605a4210d94f,disabled,bing,1740537259989730,5630648,6673,28112,119091,1364789
topnews_noadblock,49530a9a-7cc8-46ab-9eb5-cbdc980650fe,disabled,bing,1740546529730049,5651459,6594,27462,118686,1383619
topnews_noadblock,498085f3-d3d6-440c-93c0-0cea92ae92ea,disabled,bing,1740547609319274,5580733,6689,28306,117221,1404704
topnews_noadblock,4a325bd0-dd92-4c52-be21-283724091b93,disabled,bing,1740556050186419,5595872,6611,27136,117202,1403775
topnews_noadblock,4a4f577e-acca-46b4-929d-964ea6f9dc6c,disabled,bing,1740550571023144,5641091,6688,27679,118532,1407951
topnews_noadblock,4acda835-2c9a-4ce8-8078-06eae877dc77,disabled,bing,1740558301416947,5773254,6808,29010,121047,1417204
topnews_noadblock,4d1cd84b-821a-405b-bd68-5f15de7016be,disabled,bing,1740586463610641,5654738,6680,28363,116788,1412020
topnews_noadblock,4f3bd378-4bab-46d8-a551-2497b7a66c6e,disabled,bing,1740535302689280,5698346,7657,33369,118870,1389368
topnews_noadblock,4fca5c2b-5ae2-40b3-8b4f-e8890000f06b,disabled,bing,1740584571215328,5703630,6882,28935,119816,1408186
topnews_noadblock,51dc708e-30a1-42f9-9684-156e003169a6,disabled,bing,1740584780563607,5585151,6662,28402,117413,1417611
topnews_noadblock,53988ea6-f04c-4df9-ae7d-b5c8c0d65a79,disabled,bing,1740548661481417,5656907,6645,26815,119192,1415378
topnews_noadblock,542a5c9f-e537-45b2-bd37-c0e78f90ecad,disabled,bing,1740537880622629,5572336,6514,26397,116770,1378242
topnews_noadblock,55e86369-10be-48d8-9763-4decb11e1db7,disabled,bing,1740557661315302,5601817,6707,28422,117040,1410974
topnews_noadblock,58d68d89-046c-4909-8b3c-aa5c344e8a58,disabled,bing,1740558926771047,5699747,6647,27382,119350,1449784
topnews_noadblock,5a4c3bca-c56d-490d-8090-a1173600ea6c,disabled,bing,1740542808390829,5674983,6599,27647,119272,1387726
topnews_noadblock,5dd00fe4-3606-45ee-a534-5164851a36c1,disabled,bing,1740541779236739,5791745,6718,27387,121581,1385890
topnews_noadblock,5dd70c9a-a37f-44a8-ba63-661e693940be,disabled,bing,1740539107509007,5781552,6831,28622,121006,1414945
topnews_noadblock,5eb854b2-1b14-48cb-a6f6-fd9106c5405a,disabled,bing,1740541991606998,5615069,6572,27040,118272,1396053
topnews_noadblock,60c67031-f974-42ad-be78-b055443a502c,disabled,bing,1740587921119347,5575313,6685,28936,119560,1411756
topnews_noadblock,60f89212-b962-4e4c-be31-b435abf2f3cb,disabled,bing,1740547404809504,5612086,6701,28715,117128,1403126
topnews_noadblock,61293373-216b-4731-9e9e-5bf3115badb1,disabled,bing,1740537054025069,5644779,6705,27791,119509,1384177
topnews_noadblock,612c9499-4897-4090-b8c2-f8a201ad3bf0,disabled,bing,1740585426195222,5671890,6810,28692,118929,1409763
topnews_noadblock,6269e835-3f2c-4596-9f6e-f82f00628ac7,disabled,bing,1740549499170399,5757444,6686,28081,121111,1447839
topnews_noadblock,62c6f2af-c1e3-48cb-92b3-8362cbf8c4a9,disabled,bing,1740543657873690,5616875,6696,28663,119622,1427272
topnews_noadblock,636f83f7-1b47-4097-9a8d-1fa5236da149,disabled,bing,1740560189123714,5692303,6851,27202,121898,1403915
topnews_noadblock,63e72bf6-e20d-41a6-bf14-43ce57bcdde8,disabled,bing,1740582179691963,5687389,8045,30613,118567,1439859
topnews_noadblock,686149b8-ffb9-49a6-a7b6-949a2f24b211,disabled,bing,1740539916374976,5596809,6534,27843,116377,1393724
topnews_noadblock,6901ae3e-2e8d-478d-9156-6fd1bcd69728,disabled,bing,1740585631984238,5636300,6748,27593,119832,1429457
topnews_noadblock,6acd6a52-f286-4a39-bcb5-5b8e7e31f7ec,disabled,bing,1740549704636096,5609581,6663,27277,118252,1398961
topnews_noadblock,6ca77fe5-4267-4443-a868-66e4686e5d09,disabled,bing,1740545126731414,5622021,6559,27704,117083,1399251
topnews_noadblock,74bfa075-fc11-4011-8076-e30dba466e44,disabled,bing,1740556253746496,5757790,6768,29358,121498,1433813
topnews_noadblock,757dfd8f-82e0-42b5-9665-3855c0dc2319,disabled,bing,1740538087650139,5622426,6667,26371,119651,1374202
topnews_noadblock,76632fda-34e4-4f90-9b94-12dd8132e624,disabled,bing,1740546739388806,5647219,6605,27280,119639,1438854
topnews_noadblock,78953c84-dc7b-498b-8679-11a5813a3d5b,disabled,bing,1740539714522395,5634044,6625,27175,118761,1380544
topnews_noadblock,7a8ea4f8-5238-4bd4-84b5-0435767f71a0,disabled,bing,1740540325519691,5570262,6539,27475,116479,1380380
topnews_noadblock,7c698c73-dee0-49d5-bc16-b80f69a78d5b,disabled,bing,1740540533144653,5672901,6709,27363,119649,1381589
topnews_noadblock,7d11883f-5170-44f2-a1c6-7e411a1e0e73,disabled,bing,1740540737645423,5632909,6607,26545,119092,1404056
topnews_noadblock,802eef51-d5b4-4f77-9c2a-717003bf4479,disabled,bing,1740535998685182,5575001,6553,27350,118644,1393797
topnews_noadblock,82ef2f26-babc-48aa-abfe-36ec1837e416,disabled,bing,1740561231252796,5656982,6728,28099,119574,1415993
topnews_noadblock,83916e20-e1ad-40cc-ad58-5133499c1306,disabled,bing,1740552851901762,5630639,6689,28282,119140,1421404
topnews_noadblock,843de9a7-4cb7-48d6-af5c-caeb43c07eb2,disabled,bing,1740547821009784,5653074,6599,29139,119255,1440350
topnews_noadblock,86c697a4-795c-40f0-a680-33484bc18362,disabled,bing,1740553059666972,5578078,6539,28189,116987,1413473
topnews_noadblock,86cf52bf-8fc6-4a94-9f3f-f99c9ab69581,disabled,bing,1740542603091014,5608925,6554,27148,116982,1383037
topnews_noadblock,87afefcc-3bc9-4c7d-bb8c-5db5533760a3,disabled,bing,1740554519258711,5591862,6587,29565,116953,1414536
topnews_noadblock,8caa4a64-b5f0-482b-a984-2d82a51f2636,disabled,bing,1740559134446466,5622298,6711,29009,118715,1402218
topnews_noadblock,8ceb5e6e-447a-415e-986b-e1814d0e4248,disabled,bing,1740544095250207,5603833,6556,28204,116856,1422183
topnews_noadblock,914f6e2a-6af1-4463-841c-d6c5a75473a7,disabled,bing,1740541358659631,5629506,6631,27227,118931,1389614
topnews_noadblock,919cbd64-4df4-47d0-944e-a25339353e88,disabled,bing,1740556592824585,5730466,6723,27927,121455,1431035
topnews_noadblock,928f01e8-8e44-4446-aa95-1d3a2a5cdcb1,disabled,bing,1740556797430628,5674343,6753,29650,119432,1416963
topnews_noadblock,98db6e4a-3820-4df2-acab-85bcc3cdb092,disabled,bing,1740583476000697,5559254,6638,26758,116734,1401793
topnews_noadblock,9a769787-976b-463c-8ad0-7f2ad4b5884f,disabled,bing,1740588355218609,5739413,7001,30080,121426,1410030
topnews_noadblock,9ab68d00-ec8e-4421-b4e2-57e59f5991fc,disabled,bing,1740541570524772,5736460,6627,27672,119369,1379625
topnews_noadblock,9b8b42fc-4384-45a6-8bd5-b807535990e3,disabled,bing,1740543892676648,5631038,6655,28377,118498,1409979
topnews_noadblock,9b9586a0-2368-47c9-ba09-e6a2ffb44101,disabled,bing,1740557221185309,5675064,6682,28643,118821,1401956
topnews_noadblock,9cac49e7-b46f-4bfe-89fa-884906097857,disabled,bing,1740587706384611,5716694,6692,28557,121661,1432505
topnews_noadblock,a13a3a4f-20e6-4f49-8576-cd8cf68d0bd4,disabled,bing,1740550981800471,5736240,6729,27146,121258,1454419
topnews_noadblock,a143eb02-fdd7-410c-95f2-6d95ad635361,disabled,bing,1740536849007048,5600998,6675,26682,119351,1385727
topnews_noadblock,a7c91312-c8b6-4057-837f-3d3e60a2216d,disabled,bing,1740544303667227,5742604,6740,28351,121023,1443260
topnews_noadblock,a8196d9d-5d28-431c-9f77-295c10774b23,disabled,bing,1740583888879215,5611759,6776,27167,119023,1399244
topnews_noadblock,a8960dc1-dfa4-470c-8f29-cdf300a27e97,disabled,bing,1740549939809311,5621838,6630,27960,116891,1424359
topnews_noadblock,ab445c97-22d3-41e2-a996-1d78db1be7cf,disabled,bing,1740559338692690,5692997,6768,28053,119644,1413762
topnews_noadblock,ab93e8c4-acbb-4d3c-af7c-7697edc326c6,disabled,bing,1740558517617725,5710990,6706,28705,120697,1430702
topnews_noadblock,ac12a09d-d100-49c8-9dae-77e95a085b2d,disabled,bing,1740555639517376,5594080,6676,28588,116743,1411061
topnews_noadblock,ae4b2c9b-626d-48ee-9fd5-72b3304fbc5d,disabled,bing,1740543426949193,5642701,6600,27191,119430,1425427
topnews_noadblock,b52a83d7-9a7d-42c0-b6a9-2d221f636520,disabled,bing,1740545330028401,5707895,6632,28448,119476,1442595
topnews_noadblock,b5668d30-f0be-426d-ac49-deccdf75058c,disabled,bing,1740539510377791,5614750,6554,27176,118739,1378455
topnews_noadblock,b673db89-cd1f-4c32-ab2a-4a06ed3cbb71,disabled,bing,1740538904693234,5580976,6542,26905,118502,1373033
topnews_noadblock,b7777e8b-40a7-4b04-a17b-8a025557cc7d,disabled,bing,1740549290286406,5739791,6690,27848,120788,1448571
topnews_noadblock,b86375de-26da-4da2-b9c4-15d7528fe2f9,disabled,bing,1740557007406205,5674398,6635,27500,119546,1417591
topnews_noadblock,bb390a24-0763-4e4a-baca-4911008ee882,disabled,bing,1740544922777759,5734593,6693,28635,121077,1454269
topnews_noadblock,bb876b71-29c2-461d-8428-7824937fa020,disabled,bing,1740554308884976,5608328,6711,28850,119118,1400246
topnews_noadblock,bbba65d3-d8db-4e9d-bf27-0cbb774dc104,disabled,bing,1740588573212457,5794741,6804,28273,121507,1405872
topnews_noadblock,bd9fbca5-448b-4cae-aa9d-692920d90c5a,disabled,bing,1740584988731725,5604130,6778,28029,119337,1411950
topnews_noadblock,c020a1bf-d4f0-4bd9-bf8e-aac1ffdec568,disabled,bing,1740557868135459,5572707,6602,29146,116913,1421939
topnews_noadblock,c3855601-f25c-43e2-9360-311e090bc74c,disabled,bing,1740547167538959,5587578,6576,28613,116529,1403758
topnews_noadblock,c3e9b5df-79d5-41a5-b258-154981d7ee70,disabled,bing,1740583269114725,5625640,6702,28169,119389,1402005
topnews_noadblock,c50e2909-67f3-479c-ab40-621e4db6c07d,disabled,bing,1740551800951492,5600609,6661,28344,117005,1411370
topnews_noadblock,c9d15bc9-f95a-4f77-8646-ef992ed18349,disabled,bing,1740583683355322,5708985,6760,28396,119416,1392947
topnews_noadblock,cbea8426-fdb5-4ed9-aa7b-c4c6a583a11b,disabled,bing,1740552239650236,5728084,6641,28883,119146,1435274
topnews_noadblock,cc3e594f-0170-4a34-8a47-58c423b5c203,disabled,bing,1740550364264066,5727581,6754,28173,120993,1445223
topnews_noadblock,cc9c32d7-6eb3-4b79-81d5-408f514ac64d,disabled,bing,1740541152281475,5575135,6563,27730,116402,1390099
topnews_noadblock,d11fda6a-11aa-42ba-ab7f-26f838481777,disabled,bing,1740586672707279,5641181,6810,28897,117550,1400241
topnews_noadblock,d2c1252f-7a67-4f92-b2e0-7085c667097a,disabled,bing,1740553259881318,5553736,6599,28884,117136,1403863
topnews_noadblock,d341ee74-88e2-4f6d-b0fc-39c848bfece9,disabled,bing,1740560816204339,5717412,6767,29360,120908,1421007
topnews_noadblock,d3bfb9e7-d23e-4484-9f8f-a8df65edd919,disabled,bing,1740582385311736,5638621,7957,28122,119239,1396312
topnews_noadblock,d4b811b8-a095-403e-9fe8-d27993d09ef9,disabled,bing,1740548457918094,5595366,6604,28797,116890,1427401
topnews_noadblock,d60c9506-ca1a-4dca-b53d-d70aecd52681,disabled,bing,1740582607505496,5608896,7833,30622,116712,1387305
topnews_noadblock,d8b3ae49-0f50-4803-a0ce-52c40b524f2a,disabled,bing,1740535789791444,5647104,7740,33083,117520,1382302
topnews_noadblock,da8cd593-12f2-4e9d-972c-835446665e02,disabled,bing,1740588145619655,5618940,6619,28697,116923,1424793
topnews_noadblock,dc9872a3-c933-4bb8-9139-8113c271cbfe,disabled,bing,1740561439302356,5702922,6745,28067,118882,1420319
topnews_noadblock,df0e1640-39e4-4dd7-9b0f-b826f3861542,disabled,bing,1740536632536391,5586390,6541,27552,116938,1359212
topnews_noadblock,dfd2643d-2b74-4223-9b5f-16ecb511ca07,disabled,bing,1740542195681908,5766319,6692,28245,121431,1413207
topnews_noadblock,dff94e09-9adf-4836-be3e-ba3e65b295a0,disabled,bing,1740581957081079,5716033,7940,28486,121701,1404060
topnews_noadblock,e0ab3106-6534-49e7-88f9-9a4245247926,disabled,bing,1740552649701047,5689914,6751,28612,119298,1438541
topnews_noadblock,e20238aa-0af4-4acd-a147-48f9225c0598,disabled,bing,1740559985206668,5598416,6732,27837,118834,1412799
topnews_noadblock,e282e474-fc84-4d32-926f-fb1e8eb179d3,disabled,bing,1740560392289813,5702777,6639,27629,119222,1417407
topnews_noadblock,e6734d49-6495-40b1-b834-d2835975c241,disabled,bing,1740584126970572,5621596,6676,26860,116981,1401443
topnews_noadblock,e8d07208-143b-49a1-b910-02867c221085,disabled,bing,1740555845435495,5677124,6793,29122,118358,1413483
topnews_noadblock,e92456e5-fe23-4bd4-8e7b-f9a9ff062bb6,disabled,bing,1740566353994430,5664617,7936,29623,118744,1390432
topnews_noadblock,ea97910f-9df5-4d27-b7a0-14da0dd0261d,disabled,bing,1740537466200142,5597989,6553,26632,119041,1383428
topnews_noadblock,ebe2459d-d87f-4c3b-ace1-bb304f6adb0b,disabled,bing,1740553902085672,5634871,6531,28434,119640,1438458
topnews_noadblock,ecb220ea-f60a-4c67-a6ae-d11e09f030b3,disabled,bing,1740554750691244,5602820,6545,28915,116531,1424365
topnews_noadblock,eebbd6f0-e1ee-4f2e-9320-c17b8063d482,disabled,bing,1740538702076027,5576897,6543,28076,116410,1390136
topnews_noadblock,f08f6eed-09af-43f2-8a24-be87f6f46966,disabled,bing,1740540123014210,5602519,6528,27522,118876,1370232
topnews_noadblock,f5f820da-7f6a-4ee5-8d45-edc1f600aff9,disabled,bing,1740540949134540,5625895,6668,27102,119054,1380915
topnews_noadblock,f82effeb-61cb-473f-a0d2-d64a9d6c2dc9,disabled,bing,1740536428177455,5723508,6687,28625,120635,1401092
topnews_noadblock,f8760b8a-4d47-4b19-8401-3b38e734cdda,disabled,bing,1740538291500027,5568704,6536,27803,116448,1371968
topnews_noadblock,f95d107f-1a6a-492e-a057-f255a3a9481a,disabled,bing,1740546954556004,5644645,6601,29741,118909,1431798
topnews_noadblock,f99f077a-5a8f-41e1-b938-37d639adae46,disabled,bing,1740546166687310,5545369,6599,27251,114997,1419469
topnews_noadblock,f9a3b9d4-677a-421c-89df-2097a82b12d3,disabled,bing,1740583043064418,5637558,6603,27733,116747,1409858
topnews_noadblock,fa053b8c-a975-4850-8518-8eb3721e0531,disabled,bing,1740553696372532,5639767,6618,27513,119099,1452381
topnews_noadblock,fc439ea4-e48e-4d83-b271-235350b6eab7,disabled,bing,1740584359600013,5670043,6713,26878,119257,1424715
topnews_noadblock,fd199b19-307f-485d-982d-afdacb53da70,disabled,bing,1740553490456581,5613086,6695,28617,117149,1433060
topnews_noadblock,01b119ae-3493-4ad7-9615-5cadc607c134,disabled,cnn,1740558104930523,9132476,12761,98315,218257,23917635
topnews_noadblock,0210e477-ce47-442b-9244-f86300c4b0e3,disabled,cnn,1740561057481718,8687740,12269,98120,208420,24593477
topnews_noadblock,0228b223-e668-4387-a3da-d44505b88e75,disabled,cnn,1740549119713203,9119497,12748,96638,217796,24520036
topnews_noadblock,066ed16d-f1ee-4e85-a8f5-db52eb4e62be,disabled,cnn,1740538529969040,8647771,12139,94898,206784,24385793
topnews_noadblock,086e4fca-cc65-4383-82c3-a5cb64b65caa,disabled,cnn,1740560644972973,9061562,12670,97601,217311,24731299
topnews_noadblock,0c8bb7d5-a6ea-474f-b981-d3d11b26576a,disabled,cnn,1740585232362982,8919844,12522,95731,212344,18894830
topnews_noadblock,0d637fba-b0d2-4580-87f1-6e9338d25315,disabled,cnn,1740555016995569,8885979,12445,97796,212152,24228769
topnews_noadblock,0e1b2811-7b4b-4396-a6bf-78e7f7f00789,disabled,cnn,1740550810935993,9013274,12662,96208,216726,24377117
topnews_noadblock,0e49abaa-dd84-4fb3-9cca-e27d5fc7eb2f,disabled,cnn,1740551632637810,8937557,12439,94487,212606,22197855
topnews_noadblock,14115bb5-c5f1-4468-8f0a-45b129c2e039,disabled,cnn,1740543258258283,8796966,12248,96833,212759,23776946
topnews_noadblock,146aef4a-ff92-409e-bdbd-6cda6c7d0f7a,disabled,cnn,1740555440722341,8667170,12066,96264,205499,22987765
topnews_noadblock,14a3cc88-7791-4854-b0c5-daf43843ce77,disabled,cnn,1740559784562055,9166599,12802,99315,220324,24859347
topnews_noadblock,14f10698-4763-4f39-a443-f386688d4a13,disabled,cnn,1740539341967149,9066743,12596,97362,219022,24448128
topnews_noadblock,15dcd6d2-0be2-460c-9bc6-e90d51ea3ed7,disabled,cnn,1740542432077176,8547985,11930,95319,202693,24728370
topnews_noadblock,163f71c0-965e-44b4-b43e-1c1abac67f3c,disabled,cnn,1740586014837585,8719256,12280,95337,209107,19481076
topnews_noadblock,1a1d85f4-260a-422a-b1a9-5901db440765,disabled,cnn,1740555227167289,8544039,11976,94001,202936,22813899
topnews_noadblock,1a7cf6a2-7f79-4a7b-a7d9-4260280507c0,disabled,cnn,1740544541384081,8824373,12278,96042,210490,23993554
topnews_noadblock,1af82483-8db7-46a4-8d6e-e458b45b18fd,disabled,cnn,1740587157050704,9320522,13161,96491,221797,20252999
topnews_noadblock,1ec431d3-d58f-4a5a-be64-a6e79e0a721b,disabled,cnn,1740558757454944,8709516,12107,94020,206550,23900086
topnews_noadblock,20fa7c4a-7240-4386-8699-7352158ecbf4,disabled,cnn,1740545789395685,8920314,12348,95991,212231,24282749
topnews_noadblock,24d750d9-1def-43be-884b-89363ff6a843,disabled,cnn,1740551220351729,9519441,13253,100058,227294,24483060
topnews_noadblock,281ae6b0-4670-4180-b865-e6e6855f3656,disabled,cnn,1740554139763479,8598285,12048,92922,202865,22909915
topnews_noadblock,287ed86c-4b65-421e-b8e7-bd1dae1afeb8,disabled,cnn,1740545995854969,8861676,12455,96676,213755,24155503
topnews_noadblock,2ca0637d-931c-4df3-af6e-fbd203bac1f2,disabled,cnn,1740587370647917,8533487,12091,91128,203512,18756731
topnews_noadblock,2ce0355e-6f64-4c13-82e8-fee9dd6d4c85,disabled,cnn,1740551423112453,8911202,12426,93394,210932,18879179
topnews_noadblock,2e3e6201-7e78-4730-a907-303e311d849d,disabled,cnn,1740548915436208,9011650,12554,98803,214149,25107054
topnews_noadblock,3000cdab-8f94-47c5-82d7-7ba12d9035eb,disabled,cnn,1740536234899481,9022049,12456,93622,213053,20869646
topnews_noadblock,30e3d653-0d87-48a2-b439-2772fa506b72,disabled,cnn,1740552069563932,9144364,12760,96927,217501,24161077
topnews_noadblock,3235cfec-1ac4-4827-b917-88abce4d09ec,disabled,cnn,1740550194334535,8682520,12133,98902,207305,24322265
topnews_noadblock,32f15873-a2a1-4610-9f16-8d9eb9ab814e,disabled,cnn,1740552479623633,8757900,12253,95234,207493,17906195
topnews_noadblock,342bacf2-d35c-4804-8acb-bd5e9344efd6,disabled,cnn,1740582852258032,8954498,12643,96581,217587,21122203
topnews_noadblock,3492e700-243d-4846-ba57-2a710dd076b0,disabled,cnn,1740548062481733,9166722,12867,101128,220227,25322195
topnews_noadblock,36802aa5-8ef4-491a-b418-e3f30d6a9b68,disabled,cnn,1740543050489232,8783299,12205,96505,212280,24583260
topnews_noadblock,36ac636b-28c3-4436-a127-d958c9aec209,disabled,cnn,1740537708481593,8701678,12147,95892,210795,26603658
topnews_noadblock,36de5740-1856-4a4c-a9c9-afbbec14568e,disabled,cnn,1740545585270925,9133204,12675,98106,218322,23883048
topnews_noadblock,371365df-6964-44b2-8d4f-8e73eace1e28,disabled,cnn,1740548272678677,8867017,12497,99335,212315,24036177
topnews_noadblock,371c6e4c-7c7b-4399-82ba-007a4cb086ad,disabled,cnn,1740586258023463,8796696,12264,93928,207924,19297499
topnews_noadblock,389ef316-74eb-4290-9a4f-7c12e9057976,disabled,cnn,1740557467361657,8546710,12029,95502,204447,23581896
topnews_noadblock,38ce068e-8eff-44b2-a347-f836c46f986b,disabled,cnn,1740586936365171,8448369,11930,93529,201286,19533612
topnews_noadblock,436a5f7c-b07d-4801-96ed-60d3da7cb818,disabled,cnn,1740544750410519,8757999,12246,96029,209293,23789745
topnews_noadblock,45971e18-3083-4243-a255-38c55f7190ab,disabled,cnn,1740559579126226,9043176,12583,96364,216807,24688453
topnews_noadblock,487a915f-2a85-4784-b380-605a4210d94f,disabled,cnn,1740537293250926,8711663,12084,95456,204108,22854994
topnews_noadblock,49530a9a-7cc8-46ab-9eb5-cbdc980650fe,disabled,cnn,1740546564617999,9107031,12696,97388,220106,25237895
topnews_noadblock,498085f3-d3d6-440c-93c0-0cea92ae92ea,disabled,cnn,1740547642386221,8486234,11778,95438,201651,24084558
topnews_noadblock,4a325bd0-dd92-4c52-be21-283724091b93,disabled,cnn,1740556083878612,8407939,11778,93871,200921,23212099
topnews_noadblock,4a4f577e-acca-46b4-929d-964ea6f9dc6c,disabled,cnn,1740550604498761,8947092,12451,96009,215619,23728512
topnews_noadblock,4acda835-2c9a-4ce8-8078-06eae877dc77,disabled,cnn,1740558335905168,8775079,12372,96734,210240,23934552
topnews_noadblock,4d1cd84b-821a-405b-bd68-5f15de7016be,disabled,cnn,1740586497962841,8904504,12525,96465,209461,19420981
topnews_noadblock,4f3bd378-4bab-46d8-a551-2497b7a66c6e,disabled,cnn,1740535336843480,8960745,13696,98918,214675,21579380
topnews_noadblock,4fca5c2b-5ae2-40b3-8b4f-e8890000f06b,disabled,cnn,1740584605431445,8938153,12553,94922,213399,19757991
topnews_noadblock,51dc708e-30a1-42f9-9684-156e003169a6,disabled,cnn,1740584815623599,8868035,12407,93562,211792,19645849
